ID,Zip Code,Population
1280,95445,"1,916"
775,93545,"1,910"
1581,96028,"1,902"
1073,94956,"1,885"
1301,95469,"1,884"
1298,95465,"1,880"
666,93238,"1,873"
565,92676,"1,859"
808,93624,"1,852"
1348,95560,"1,851"
1599,96052,"1,845"
1633,96103,"1,839"
482,92386,"1,834"
336,92059,"1,831"
755,93513,"1,826"
1647,96118,"1,822"
667,93239,"1,809"
1400,95645,"1,793"
1052,94923,"1,785"
489,92401,"1,779"
795,93608,"1,766"
1248,95389,"1,750"
1208,95329,"1,749"
1395,95638,"1,745"
688,93266,"1,729"
942,94304,"1,723"
1176,95246,"1,692"
1323,95524,"1,689"
1358,95573,"1,666"
1286,95452,"1,653"
420,92273,"1,632"
888,94020,"1,622"
781,93553,"1,613"
310,91962,"1,604"
1546,95975,"1,601"
1266,95426,"1,591"
299,91916,"1,587"
1603,96057,"1,586"
1324,95525,"1,584"
1261,95421,"1,575"
1053,94924,"1,573"
401,92242,"1,564"
1602,96056,"1,554"
1295,95462,"1,537"
658,93222,"1,526"
1443,95703,"1,526"
1237,95372,"1,519"
1535,95962,"1,519"
292,91905,"1,509"
1194,95313,"1,508"
518,92561,"1,500"
1500,95918,"1,477"
1432,95686,"1,472"
628,93040,"1,459"
935,94130,"1,458"
1518,95943,"1,454"
1081,94973,"1,449"
1340,95551,"1,447"
767,93531,"1,436"
1371,95612,"1,417"
590,92823,"1,408"
1257,95415,"1,374"
1283,95449,"1,373"
721,93426,"1,363"
1300,95468,"1,352"
1517,95942,"1,351"
1637,96107,"1,332"
732,93440,"1,328"
733,93441,"1,317"
828,93651,"1,314"
1590,96039,"1,294"
1665,96142,"1,291"
1498,95916,"1,279"
1218,95346,"1,278"
1435,95689,"1,273"
748,93461,"1,255"
1539,95968,"1,254"
671,93243,"1,247"
1501,95919,"1,237"
1598,96051,"1,236"
774,93544,"1,220"
1427,95681,"1,219"
1337,95548,"1,215"
351,92086,"1,205"
726,93432,"1,203"
1336,95547,"1,201"
487,92398,"1,195"
1639,96109,"1,177"
1413,95664,"1,173"
1577,96023,"1,162"
1235,95369,"1,158"
1529,95955,"1,146"
344,92070,"1,143"
868,93925,"1,140"
1392,95635,"1,140"
840,93668,"1,130"
810,93626,"1,125"
1352,95565,"1,125"
1299,95466,"1,113"
145,90742,"1,107"
468,92358,"1,090"
352,92091,"1,072"
1327,95528,"1,072"
1202,95323,"1,055"
643,93201,"1,054"
1255,95410,"1,054"
1593,96044,"1,026"
1059,94933,"1,025"
759,93518,"1,022"
1087,95007,"1,007"
864,93920,"1,006"
504,92518,"1,005"
1060,94937,"1,004"
1189,95306,986
830,93653,972
398,92239,964
1547,95977,963
1578,96024,960
459,92339,958
1649,96120,957
1422,95674,947
1642,96113,946
1668,96146,942
1406,95655,929
1595,96047,911
473,92368,909
311,91963,905
437,92309,904
1417,95668,901
1102,95039,899
1246,95387,899
1564,96008,899
1289,95456,882
1342,95553,867
1664,96141,858
1092,95017,857
1634,96104,857
1484,95835,854
1386,95629,850
1405,95653,844
1549,95979,844
1630,96096,843
1607,96062,830
1613,96069,829
758,93517,826
655,93218,823
1061,94938,821
1604,96058,816
1104,95043,813
720,93424,812
1187,95303,809
1197,95317,808
794,93606,807
428,92282,805
738,93447,804
422,92275,799
679,93254,798
301,91931,796
1008,94586,790
1078,94970,781
1531,95957,776
1315,95497,752
1408,95659,751
1442,95701,751
1256,95412,747
1361,95589,743
762,93526,734
1596,96048,734
1626,96091,734
411,92258,732
300,91917,727
1165,95227,722
303,91934,699
1374,95615,699
1325,95526,695
1212,95335,683
451,92327,678
1669,96148,678
1159,95221,676
740,93450,670
1350,95563,660
1393,95636,659
680,93255,655
1635,96105,650
1376,95618,648
842,93673,646
1343,95554,644
836,93664,642
1503,95922,632
660,93224,626
1497,95914,626
765,93529,618
1589,96038,616
1562,96006,615
1511,95935,614
792,93604,613
1066,94946,607
1605,96059,598
1167,95230,596
1565,96009,595
1479,95830,592
1515,95939,587
1292,95459,586
1051,94922,584
1198,95318,579
634,93067,576
1345,95556,574
820,93641,571
1533,95960,565
1121,95113,561
1075,94963,548
873,93932,538
1333,95543,532
1525,95950,531
1623,96087,528
878,93954,521
1552,95983,513
805,93621,506
772,93541,504
1541,95970,495
995,94567,494
1344,95555,494
1326,95527,485
1404,95651,485
1597,96050,482
1650,96121,481
1275,95439,476
412,92259,471
742,93452,471
1180,95251,460
1620,96084,459
447,92321,455
1516,95941,452
452,92328,443
1627,96092,439
1284,95450,438
1259,95419,436
1184,95257,435
1217,95345,433
1617,96075,433
1610,96065,431
161,90822,425
1570,96015,417
454,92333,414
787,93563,413
1656,96128,408
881,93962,407
1448,95717,407
1063,94940,406
1625,96090,405
1512,95936,404
1355,95569,400
1591,96040,397
1351,95564,395
1586,96034,392
1279,95444,390
1600,96054,386
1646,96117,385
916,94104,384
1079,94971,384
1272,95432,383
1424,95676,383
1367,95606,382
1585,96033,373
1267,95427,371
1423,95675,364
1271,95431,363
418,92268,354
572,92694,350
1446,95714,350
1654,96125,348
1571,96016,344
837,93665,343
754,93512,340
341,92066,339
1170,95233,335
1314,95494,335
1260,95420,333
1622,96086,332
1056,94929,330
841,93669,327
1653,96124,322
1359,95585,321
777,93549,318
460,92341,317
1310,95488,309
838,93666,306
1182,95254,304
1502,95920,303
677,93251,302
434,92305,301
1530,95956,301
1346,95558,300
1456,95742,299
1303,95471,298
662,93226,296
1588,96037,295
672,93244,293
416,92266,291
909,94074,291
1569,96014,290
1508,95930,282
1645,96116,277
1244,95385,274
791,93603,273
793,93605,273
1357,95571,270
1566,96010,269
1594,96046,268
683,93260,266
829,93652,265
1341,95552,265
1567,96011,265
1338,95549,264
1486,95837,264
1616,96074,263
1368,95607,262
1505,95925,262
1319,95511,261
1362,95595,259
871,93928,254
1069,94950,248
1313,95493,240
1612,96068,240
695,93276,236
1230,95364,235
337,92060,234
1641,96112,231
1330,95537,228
1394,95637,228
1572,96017,228
445,92318,227
1655,96126,227
649,93207,226
1001,94576,223
1363,95601,222
1496,95913,218
1618,96076,215
1396,95639,213
724,93429,210
764,93528,207
1354,95568,202
1360,95587,200
1320,95514,199
650,93208,191
1270,95430,187
1447,95715,185
1317,95502,183
1449,95720,183
1614,96071,182
1510,95934,178
1258,95417,176
1278,95443,175
146,90743,174
823,93645,173
997,94569,173
1382,95625,171
1583,96031,170
1188,95305,167
1347,95559,163
471,92364,162
1661,96136,162
1014,94592,159
1339,95550,155
811,93627,152
889,94021,148
1296,95463,148
1554,95986,145
1543,95972,140
957,94512,138
1640,96110,132
417,92267,131
1401,95646,129
1204,95325,128
1608,96063,124
1644,96115,124
1494,95910,118
483,92389,117
782,93554,117
1659,96133,116
453,92332,115
1162,95224,115
1307,95481,109
1638,96108,104
1264,95424,103
1550,95981,101
812,93628,93
314,91980,91
1269,95429,91
702,93287,88
1179,95250,88
1453,95728,88
1621,96085,88
1636,96106,88
481,92384,87
1504,95923,86
1648,96119,85
1582,96029,84
1334,95545,82
308,91948,81
1606,96061,78
807,93623,77
1103,95041,77
1519,95944,76
1164,95226,75
1545,95974,74
1553,95984,73
1658,96132,72
766,93530,71
1450,95721,69
1080,94972,66
760,93522,64
698,93282,63
1652,96123,61
685,93262,56
1193,95312,55
815,93634,52
426,92280,50
1372,95613,49
268,91759,47
433,92304,42
448,92323,40
1145,95140,38
1455,95736,31
1306,95480,30
729,93435,28
1548,95978,28
1163,95225,27
1454,95735,25
458,92338,23
61,90071,21
1169,95232,21
1513,95937,19
1485,95836,16
259,91743,13
84,90263,11
